Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Volume,Taker Buy Quote Asset Volume,Index
2019-09-12 00:00:00,10163.06,10205.46,10085.88,10113.43,2704.325,2019-09-12 04:00:00,27405923.08543,3196.0,2252.247,22824514.31054,20
2019-09-12 04:00:00,10116.97,10129.19,10042.12,10078.96,2502.598,2019-09-12 08:00:00,25224801.36655,2899.0,1766.065,17805936.36075,21
2019-09-12 08:00:00,10079.76,10187.9,10076.95,10170.93,2531.512,2019-09-12 12:00:00,25668876.09134,3296.0,2024.341,20525494.27633,22
2019-09-12 12:00:00,10170.0,10365.15,10170.0,10326.58,2529.0,2019-09-12 16:00:00,25983437.44291,3695.0,1756.385,18033396.93444,23
2019-09-12 16:00:00,10327.25,10349.91,10239.42,10308.8,2724.169,2019-09-12 20:00:00,28048678.81225,3453.0,1102.982,11360386.24458,24
2019-09-12 20:00:00,10301.82,10450.13,10300.85,10415.13,2618.03,2019-09-13 00:00:00,27162520.63566,3521.0,1215.778,12610932.35765,25
2019-09-13 00:00:00,10414.96,10440.55,10329.3,10364.64,2483.692,2019-09-13 04:00:00,25761224.66985,3203.0,1877.255,19469032.02095,26
2019-09-13 04:00:00,10364.82,10399.81,10267.89,10284.03,3589.585,2019-09-13 08:00:00,37017450.69898,4958.0,2332.348,24046043.80237,27
2019-09-13 08:00:00,10283.68,10327.14,10251.99,10306.52,3343.982,2019-09-13 12:00:00,34420861.64586,5269.0,1344.156,13835847.43378,28
2019-09-13 12:00:00,10306.52,10344.0,10270.0,10296.57,3556.49,2019-09-13 16:00:00,36644392.93332,4966.0,1326.032,13661227.79663,29
2019-09-13 16:00:00,10294.81,10310.08,10186.34,10210.25,3278.396,2019-09-13 20:00:00,33557948.70358,5539.0,1520.873,15553333.38764,30
2019-09-13 20:00:00,10210.25,10355.85,10153.51,10341.34,3000.576,2019-09-14 00:00:00,30803523.15328,5314.0,1316.464,13517577.61085,31
2019-09-14 00:00:00,10343.01,10353.72,10267.08,10280.77,3297.903,2019-09-14 04:00:00,33972015.4986,4872.0,1349.157,13901814.14608,32
2019-09-14 04:00:00,10280.58,10330.61,10259.75,10316.67,2973.282,2019-09-14 08:00:00,30594570.79234,5158.0,1215.373,12516021.05174,33
2019-09-14 08:00:00,10319.07,10348.0,10287.53,10291.93,3337.285,2019-09-14 12:00:00,34400630.72808,4634.0,1917.778,19777159.14697,34
2019-09-14 12:00:00,10292.13,10396.4,10222.77,10358.0,4138.968,2019-09-14 16:00:00,42702660.29919,5977.0,2441.817,25216215.61741,35
2019-09-14 16:00:00,10355.61,10398.0,10325.41,10363.8,3532.679,2019-09-14 20:00:00,36613387.58213,4802.0,1269.01,13150730.33502,36
2019-09-14 20:00:00,10363.63,10419.97,10317.39,10332.25,3376.507,2019-09-15 00:00:00,34987245.43519,4993.0,1329.412,13785119.66561,37
2019-09-15 00:00:00,10333.47,10359.2,10024.81,10303.39,3539.363,2019-09-15 04:00:00,36519047.17907,4506.0,1051.235,10854948.95043,38
2019-09-15 04:00:00,10302.49,10326.59,10273.21,10308.96,3019.367,2019-09-15 08:00:00,31117844.68556,4040.0,775.19,7991443.18735,39
2019-09-15 08:00:00,10308.08,10320.0,10268.55,10296.63,3250.042,2019-09-15 12:00:00,33462224.12991,4436.0,818.878,8430902.80104,40
2019-09-15 12:00:00,10296.54,10317.29,10252.28,10306.37,3755.871,2019-09-15 16:00:00,38627124.70962,4735.0,2174.991,22364565.4078,41
2019-09-15 16:00:00,10306.79,10332.61,10280.14,10294.68,3603.548,2019-09-15 20:00:00,37114189.27613,4183.0,1965.276,20249960.93425,42
2019-09-15 20:00:00,10294.46,10316.45,10265.32,10302.22,3368.064,2019-09-16 00:00:00,34672116.05778,4012.0,644.591,6635620.81895,43
2019-09-16 00:00:00,10302.0,10353.81,10300.0,10300.07,3490.788,2019-09-16 04:00:00,36056365.49702,4217.0,1370.645,14153169.34321,44
2019-09-16 04:00:00,10300.24,10325.0,10279.69,10302.3,3131.662,2019-09-16 08:00:00,32271850.65049,3971.0,731.083,7534607.68242,45
2019-09-16 08:00:00,10301.95,10316.71,10275.74,10282.74,3112.623,2019-09-16 12:00:00,32062949.75518,4340.0,913.353,9408740.44234,46
2019-09-16 12:00:00,10282.03,10282.03,10115.0,10120.07,3548.878,2019-09-16 16:00:00,36033905.24281,8307.0,1939.428,19691886.79103,47
2019-09-16 16:00:00,10117.4,10160.39,10080.7,10124.17,3419.057,2019-09-16 20:00:00,34658156.40572,4859.0,952.387,9651691.70341,48
2019-09-16 20:00:00,10120.37,10329.38,10119.29,10249.27,3482.629,2019-09-17 00:00:00,35684265.12061,6143.0,1047.686,10737400.17687,49
2019-09-17 00:00:00,10257.3,10261.36,10175.2,10224.09,3556.014,2019-09-17 04:00:00,36339294.86991,4817.0,1283.377,13115425.68559,50
2019-09-17 04:00:00,10225.02,10230.79,10165.0,10201.89,3853.531,2019-09-17 08:00:00,39303621.66615,4883.0,1200.905,12247301.44536,51
2019-09-17 08:00:00,10202.92,10205.81,10136.77,10163.0,3791.041,2019-09-17 12:00:00,38561567.01783,5184.0,2842.765,28910740.51623,52
2019-09-17 12:00:00,10162.7,10244.27,10151.62,10201.14,3859.972,2019-09-17 16:00:00,39383953.57784,5980.0,2044.663,20857243.56702,53
2019-09-17 16:00:00,10201.09,10262.49,10200.39,10255.91,3683.462,2019-09-17 20:00:00,37710249.01969,5454.0,2665.533,27290031.39014,54
2019-09-17 20:00:00,10256.52,10270.63,10171.37,10186.52,3775.587,2019-09-18 00:00:00,38612862.03134,5217.0,2631.866,26915327.22106,55
2019-09-18 00:00:00,10183.87,10256.65,10183.87,10206.05,3573.478,2019-09-18 04:00:00,36523512.52026,4442.0,2794.148,28556421.5722,56
2019-09-18 04:00:00,10206.02,10228.41,10185.6,10198.54,3431.504,2019-09-18 08:00:00,35025031.49672,4443.0,2430.839,24810444.31782,57
2019-09-18 08:00:00,10199.39,10199.47,10150.0,10156.12,3257.517,2019-09-18 12:00:00,33154877.43444,5193.0,2147.998,21863430.3186,58
2019-09-18 12:00:00,10156.7,10210.0,10097.92,10172.91,4003.08,2019-09-18 16:00:00,40719599.73064,5691.0,1726.281,17563836.13517,59
2019-09-18 16:00:00,10172.84,10212.25,10132.51,10171.17,3340.706,2019-09-18 20:00:00,34029449.75358,5469.0,2337.695,23814647.6034,60
2019-09-18 20:00:00,10172.65,10211.9,10143.0,10155.16,3226.61,2019-09-19 00:00:00,32857284.08124,5561.0,2027.242,20641817.62139,61
2019-09-19 00:00:00,10154.7,10185.55,9530.02,9821.97,4653.142,2019-09-19 04:00:00,46543025.13203,9426.0,1880.367,18871342.37243,62
2019-09-19 04:00:00,9820.96,9916.0,9780.75,9872.38,3896.305,2019-09-19 08:00:00,38389027.31388,5709.0,919.357,9058076.28364,63
2019-09-19 08:00:00,9872.71,9895.37,9820.0,9856.5,3859.26,2019-09-19 12:00:00,38069227.52278,5415.0,1344.745,13264156.21865,64
2019-09-19 12:00:00,9856.5,9893.57,9845.11,9880.36,3577.789,2019-09-19 16:00:00,35295063.44416,4859.0,890.996,8790628.33887,65
2019-09-19 16:00:00,9882.0,10109.51,9875.25,10086.98,4871.372,2019-09-19 20:00:00,48806271.78313,7700.0,2383.452,23861235.81966,66
2019-09-19 20:00:00,10088.91,10331.62,10088.91,10245.3,5370.886,2019-09-20 00:00:00,55009494.83017,8762.0,2794.875,28626102.29315,67
2019-09-20 00:00:00,10247.7,10279.3,10154.7,10214.76,4230.857,2019-09-20 04:00:00,43232975.13152,5281.0,2860.067,29229487.04046,68
2019-09-20 04:00:00,10212.78,10222.92,10148.99,10156.45,3706.694,2019-09-20 08:00:00,37737945.75658,4898.0,2210.033,22508854.23953,69
2019-09-20 08:00:00,10156.11,10187.1,10121.3,10173.72,3454.159,2019-09-20 12:00:00,35069941.55536,4894.0,1100.647,11177072.45295,70
2019-09-20 12:00:00,10172.45,10236.19,10141.31,10180.66,4066.386,2019-09-20 16:00:00,41409977.90918,5626.0,1098.893,11193185.22235,71
2019-09-20 16:00:00,10179.55,10189.13,10070.5,10161.6,3987.006,2019-09-20 20:00:00,40467678.98252,5633.0,1201.461,12187416.62538,72
2019-09-20 20:00:00,10161.4,10185.34,10070.67,10166.35,3820.808,2019-09-21 00:00:00,38765284.34292,4722.0,1046.027,10609391.50265,73
2019-09-21 00:00:00,10166.56,10175.3,10116.8,10124.75,3662.893,2019-09-21 04:00:00,37164002.46315,4032.0,802.518,8139426.90058,74
2019-09-21 04:00:00,10124.35,10126.81,9963.02,10079.89,4673.538,2019-09-21 08:00:00,47087749.51155,6259.0,1858.38,18722001.25148,75
2019-09-21 08:00:00,10081.07,10081.07,9983.25,10046.6,3967.174,2019-09-21 12:00:00,39762708.22571,6235.0,1680.33,16845516.24421,76
2019-09-21 12:00:00,10046.6,10067.0,9912.63,10037.11,3990.876,2019-09-21 16:00:00,39907485.76184,6220.0,1086.508,10862233.30728,77
2019-09-21 16:00:00,10037.05,10056.0,9959.97,10016.8,3519.366,2019-09-21 20:00:00,35178652.19145,5125.0,1208.087,12075347.48587,78
2019-09-21 20:00:00,10016.78,10023.56,9943.05,9983.33,3828.54,2019-09-22 00:00:00,38220062.10326,4799.0,1583.795,15804996.54469,79
2019-09-22 00:00:00,9992.7,10001.98,9862.81,9872.07,4561.077,2019-09-22 04:00:00,45269443.64912,6202.0,1980.423,19659815.43591,80
2019-09-22 04:00:00,9872.0,10053.56,9857.0,10023.53,3791.352,2019-09-22 08:00:00,37656455.00144,5437.0,1460.307,14503030.9363,81
2019-09-22 08:00:00,10024.91,10089.52,9978.96,10001.83,3755.569,2019-09-22 12:00:00,37623286.87611,5765.0,2294.118,22980707.55839,82
2019-09-22 12:00:00,10000.53,10057.43,9932.01,9989.89,3816.779,2019-09-22 16:00:00,38136508.28223,5869.0,1424.505,14237726.7686,83
2019-09-22 16:00:00,9990.0,10025.0,9949.2,9987.48,4011.848,2019-09-22 20:00:00,40084844.5531,5449.0,1577.069,15762505.17513,84
2019-09-22 20:00:00,9987.61,10073.46,9982.6,10023.04,3979.729,2019-09-23 00:00:00,39918081.97646,4679.0,1729.973,17360459.78449,85
2019-09-23 00:00:00,10027.69,10046.91,9950.0,9975.58,4722.711,2019-09-23 04:00:00,47159850.10328,5187.0,2889.081,28850902.28331,86
2019-09-23 04:00:00,9978.57,9983.81,9878.51,9904.0,3827.303,2019-09-23 08:00:00,38025371.43634,5324.0,1264.701,12557662.66757,87
2019-09-23 08:00:00,9904.0,9968.49,9904.0,9915.09,3484.654,2019-09-23 12:00:00,34634386.21151,4717.0,1356.361,13484030.2727,88
2019-09-23 12:00:00,9914.11,9951.05,9708.91,9867.06,7566.861,2019-09-23 16:00:00,74649032.27112,11368.0,4069.422,40155572.90225,89
2019-09-23 16:00:00,9867.54,9883.89,9779.0,9805.1,4499.082,2019-09-23 20:00:00,44175799.6673,6028.0,2022.901,19862388.73134,90
2019-09-23 20:00:00,9804.39,9836.28,9620.0,9701.96,7826.451,2019-09-24 00:00:00,76105051.93755,9566.0,3322.085,32316418.326,91
2019-09-24 00:00:00,9701.1,9792.83,9603.5,9718.71,4279.612,2019-09-24 04:00:00,41545510.76779,7809.0,1930.945,18741146.82568,92
2019-09-24 04:00:00,9718.63,9791.07,9689.0,9755.67,2594.573,2019-09-24 08:00:00,25283196.89633,6341.0,1019.881,9937486.07121,93
2019-09-24 08:00:00,9754.05,9768.0,9680.27,9726.09,3996.677,2019-09-24 12:00:00,38881962.02322,7559.0,2268.951,22071008.55528,94
2019-09-24 12:00:00,9725.67,9729.07,9408.47,9530.0,15301.878,2019-09-24 16:00:00,146338780.60553,19777.0,7589.142,72603679.00503,95
2019-09-24 12:00:00,9725.67,9729.07,9408.47,9530.0,15301.878,2019-09-24 16:00:00,146338780.60553,19777.0,7589.142,72603679.00503,0
2019-09-24 16:00:00,8683.2,8689.49,8645.61,8645.61,10.814,2019-09-24 20:00:00,93807.78575,33.0,7.239,62893.03355,1
2019-09-24 20:00:00,8358.01,8755.44,8137.09,8495.83,23548.671,2019-09-25 00:00:00,200868110.94962,43954.0,12186.779,103966398.76686,2
2019-09-25 00:00:00,8493.32,8725.24,8492.65,8565.61,8267.585,2019-09-25 04:00:00,71346830.5906,14952.0,4271.346,36855327.04054,3
2019-09-25 04:00:00,8565.52,8589.25,8200.0,8322.35,7839.039,2019-09-25 08:00:00,66281481.6085,12799.0,3949.867,33411273.59826,4
2019-09-25 08:00:00,8325.28,8546.73,8215.0,8327.38,7480.944,2019-09-25 12:00:00,62377032.16906,17165.0,3882.846,32380989.6064,5
2019-09-25 12:00:00,8324.27,8460.0,8242.61,8293.28,9081.314,2019-09-25 16:00:00,75962298.20774,16760.0,4556.868,38119457.11295,6
2019-09-25 16:00:00,8295.79,8408.31,8223.71,8346.96,6397.273,2019-09-25 20:00:00,53303853.45005,12250.0,3143.741,26192831.76939,7
2019-09-25 20:00:00,8346.96,8628.44,8332.41,8430.07,9155.947,2019-09-26 00:00:00,77570054.13623,11781.0,5167.462,43801902.62747,8
2019-09-26 00:00:00,8428.15,8443.55,8316.61,8361.8,4251.146,2019-09-26 04:00:00,35610396.62827,6539.0,2272.952,19037007.59009,9
2019-09-26 04:00:00,8361.82,8431.0,8335.72,8379.0,3154.622,2019-09-26 08:00:00,26459016.30427,6681.0,1350.373,11326559.12517,10
2019-09-26 08:00:00,8378.75,8464.4,8367.89,8387.08,3514.373,2019-09-26 12:00:00,29593190.38493,9255.0,2159.435,18184079.55783,11
2019-09-26 12:00:00,8387.0,8438.88,7825.89,7921.82,21856.29,2019-09-26 16:00:00,178721504.24455,36128.0,10656.548,87198928.78821,12
2019-09-26 16:00:00,7924.55,8160.5,7700.67,8131.12,22026.303,2019-09-26 20:00:00,175024325.91164,42108.0,10919.537,86806954.16484,13
2019-09-26 20:00:00,8131.23,8157.0,8010.0,8060.15,5263.211,2019-09-27 00:00:00,42510596.07941,9870.0,2572.543,20774130.68048,14
2019-09-27 00:00:00,8061.98,8093.21,7940.37,8019.99,4893.075,2019-09-27 04:00:00,39151105.03469,9062.0,2691.91,21539611.43132,15
2019-09-27 04:00:00,8019.15,8081.49,7951.77,8060.01,3443.524,2019-09-27 08:00:00,27591453.26096,9417.0,1632.644,13077948.21022,16
2019-09-27 08:00:00,8060.0,8128.78,7951.37,7988.08,6616.751,2019-09-27 12:00:00,53169482.04719,12536.0,3527.114,28343666.6638,17
2019-09-27 12:00:00,7984.71,8097.0,7851.94,7977.1,11382.027,2019-09-27 16:00:00,90707658.80973,20475.0,5969.287,47580690.67415,18
2019-09-27 16:00:00,7976.3,8060.01,7934.73,7990.7,6032.962,2019-09-27 20:00:00,48331451.26511,13667.0,3192.473,25577268.72203,19
2019-09-27 20:00:00,7990.01,8260.0,7980.0,8176.52,7666.314,2019-09-28 00:00:00,62489698.68752,15239.0,3947.434,32150051.60132,20
2019-09-28 00:00:00,8178.26,8211.21,8120.02,8164.01,3244.046,2019-09-28 04:00:00,26478915.88529,8637.0,1610.949,13150501.33275,21
2019-09-28 04:00:00,8164.51,8222.11,8141.18,8211.76,2915.339,2019-09-28 08:00:00,23812492.4972,8529.0,1362.721,11131192.93515,22
2019-09-28 08:00:00,8212.47,8243.54,8124.03,8133.23,3799.958,2019-09-28 12:00:00,31073042.79396,10603.0,2049.393,16755622.26915,23
2019-09-28 12:00:00,8132.68,8135.7,8001.14,8064.07,7324.607,2019-09-28 16:00:00,59115880.19174,14877.0,3802.628,30688084.82898,24
2019-09-28 16:00:00,8067.1,8179.0,8038.28,8146.66,4763.487,2019-09-28 20:00:00,38665596.14479,10750.0,2264.096,18374063.49332,25
2019-09-28 20:00:00,8145.7,8311.0,8057.35,8195.38,11773.482,2019-09-29 00:00:00,96260252.89123,15824.0,5772.375,47191968.32596,26
2019-09-29 00:00:00,8199.0,8226.35,8121.96,8130.22,4124.529,2019-09-29 04:00:00,33709346.68858,9591.0,2593.922,21196638.403,27
2019-09-29 04:00:00,8130.16,8141.26,8040.11,8083.08,4554.654,2019-09-29 08:00:00,36902859.85478,10435.0,3246.261,26307117.44023,28
2019-09-29 08:00:00,8086.33,8116.99,8031.34,8073.12,4084.898,2019-09-29 12:00:00,33004884.12898,10291.0,2444.337,19749985.17012,29
2019-09-29 12:00:00,8072.89,8078.05,7888.98,7965.7,8625.319,2019-09-29 16:00:00,68857312.50514,21200.0,4186.387,33417739.20313,30
2019-09-29 16:00:00,7965.7,8032.73,7920.01,7956.4,6285.116,2019-09-29 20:00:00,50160754.7631,11954.0,3326.633,26549231.07348,31
2019-09-29 20:00:00,7951.59,8127.06,7918.75,8041.96,8291.54,2019-09-30 00:00:00,66685755.77761,14657.0,4260.079,34255179.22239,32
2019-09-30 00:00:00,8042.08,8054.82,7953.58,7972.07,6088.484,2019-09-30 04:00:00,48715837.58281,9744.0,3917.459,31345020.78567,33
2019-09-30 04:00:00,7972.03,7974.75,7709.01,7792.82,13568.502,2019-09-30 08:00:00,105964046.07781,24066.0,6723.725,52511373.78054,34
2019-09-30 08:00:00,7793.19,8094.48,7775.01,8034.78,12089.775,2019-09-30 12:00:00,96226248.23726,20852.0,6027.373,47957733.58695,35
2019-09-30 12:00:00,8033.48,8300.66,7982.08,8280.0,14038.751,2019-09-30 16:00:00,114688962.42161,27345.0,6947.553,56784838.69955,36
2019-09-30 16:00:00,8277.05,8331.89,8186.0,8269.65,4567.829,2019-09-30 20:00:00,37725154.94349,13299.0,2399.016,19819175.79628,37
2019-09-30 20:00:00,8268.61,8288.86,8162.0,8285.84,4059.179,2019-10-01 00:00:00,33381675.89819,12023.0,1920.233,15792862.90735,38
2019-10-01 00:00:00,8285.31,8499.0,8171.0,8392.36,7442.336,2019-10-01 04:00:00,62130196.71244,17730.0,3687.018,30801497.41821,39
2019-10-01 04:00:00,8392.39,8466.75,8341.0,8405.03,3662.252,2019-10-01 08:00:00,30729240.19856,11277.0,1859.29,15601416.68762,40
2019-10-01 08:00:00,8400.79,8409.0,8285.0,8353.0,5275.655,2019-10-01 12:00:00,43955018.65935,12924.0,2947.279,24550832.1212,41
2019-10-01 12:00:00,8350.14,8424.72,8270.0,8361.09,7066.94,2019-10-01 16:00:00,58914812.20777,17389.0,3537.894,29493339.97997,42
2019-10-01 16:00:00,8361.18,8494.49,8225.03,8295.66,10918.966,2019-10-01 20:00:00,91184655.44214,20223.0,5200.03,43441208.22337,43
2019-10-01 20:00:00,8300.0,8396.56,8263.01,8290.0,4846.655,2019-10-02 00:00:00,40304888.40965,12623.0,2316.233,19263712.32092,44
2019-10-02 00:00:00,8290.0,8325.4,8201.0,8239.0,4674.892,2019-10-02 04:00:00,38623510.22967,11306.0,1917.996,15842407.52742,45
2019-10-02 04:00:00,8241.34,8262.25,8149.35,8194.52,5230.51,2019-10-02 08:00:00,42873993.74458,13251.0,2365.739,19391690.93376,46
2019-10-02 08:00:00,8194.76,8274.5,8194.76,8255.57,3348.702,2019-10-02 12:00:00,27582411.15053,10838.0,1511.536,12450436.71267,47
2019-10-02 12:00:00,8256.32,8280.0,8185.28,8230.4,5439.207,2019-10-02 16:00:00,44720909.11251,13115.0,2836.527,23319562.07588,48
2019-10-02 16:00:00,8230.41,8264.36,8177.29,8250.79,6361.526,2019-10-02 20:00:00,52323215.36521,11688.0,2896.228,23820041.68846,49
2019-10-02 20:00:00,8250.79,8365.92,8209.18,8352.14,5274.342,2019-10-03 00:00:00,43661949.47942,11254.0,2312.574,19154531.67453,50
2019-10-03 00:00:00,8353.4,8386.0,8302.86,8323.92,3741.139,2019-10-03 04:00:00,31169932.73633,9612.0,1574.934,13122429.86322,51
2019-10-03 04:00:00,8324.55,8363.36,8237.37,8258.14,4023.595,2019-10-03 08:00:00,33379990.65661,11116.0,1628.41,13507475.74882,52
2019-10-03 08:00:00,8258.9,8288.88,8184.91,8215.26,5001.386,2019-10-03 12:00:00,41171047.65044,13367.0,2245.871,18482321.30679,53
2019-10-03 12:00:00,8215.49,8243.0,8020.0,8104.71,8390.436,2019-10-03 16:00:00,68332098.36499,20943.0,3985.213,32463008.07771,54
2019-10-03 16:00:00,8104.41,8206.25,8086.0,8141.03,5529.021,2019-10-03 20:00:00,45025660.79821,14550.0,2449.411,19952461.48228,55
2019-10-03 20:00:00,8142.77,8274.59,8111.49,8220.27,6744.653,2019-10-04 00:00:00,55256198.18389,12633.0,3293.984,26985649.96554,56
2019-10-04 00:00:00,8219.95,8227.42,8050.0,8101.77,8195.016,2019-10-04 04:00:00,66492154.76774,14410.0,3728.517,30249253.05633,57
2019-10-04 04:00:00,8100.25,8140.0,7979.95,8126.61,4461.004,2019-10-04 08:00:00,36035289.69529,12960.0,2101.026,16974608.31061,58
2019-10-04 08:00:00,8130.0,8170.0,8080.81,8145.01,3468.236,2019-10-04 12:00:00,28168796.50146,12197.0,1583.103,12857360.69892,59
2019-10-04 12:00:00,8146.18,8179.0,8117.04,8140.95,3790.723,2019-10-04 16:00:00,30856587.16816,12609.0,1522.733,12395938.67729,60
2019-10-04 16:00:00,8142.63,8199.5,8121.1,8179.0,4624.849,2019-10-04 20:00:00,37765427.33474,12129.0,1868.74,15258560.92286,61
2019-10-04 20:00:00,8179.0,8208.88,8124.76,8130.56,3881.283,2019-10-05 00:00:00,31660137.84743,10378.0,1633.857,13326877.48753,62
2019-10-05 00:00:00,8130.0,8144.44,8089.5,8131.0,5235.241,2019-10-05 04:00:00,42487852.23871,10167.0,2296.745,18637121.49697,63
2019-10-05 04:00:00,8131.5,8138.63,8092.66,8104.88,4075.45,2019-10-05 08:00:00,33072110.28206,9915.0,1327.099,10764817.66922,64
2019-10-05 08:00:00,8104.88,8109.43,8066.0,8077.76,4602.573,2019-10-05 12:00:00,37205318.01883,11593.0,1788.23,14456969.62915,65
2019-10-05 12:00:00,8077.75,8085.0,8010.0,8077.11,6494.837,2019-10-05 16:00:00,52283974.78425,14802.0,3076.621,24762083.4033,66
2019-10-05 16:00:00,8075.3,8095.87,8028.14,8063.96,4731.815,2019-10-05 20:00:00,38142602.88738,11175.0,1858.935,14982618.01403,67
2019-10-05 20:00:00,8063.33,8175.0,8055.79,8122.14,5122.09,2019-10-06 00:00:00,41552230.84905,12139.0,1852.071,15029095.78813,68
2019-10-06 00:00:00,8122.01,8148.43,8009.0,8039.21,7650.912,2019-10-06 04:00:00,61686519.93558,12863.0,3565.262,28732785.50616,69
2019-10-06 04:00:00,8039.66,8073.19,7889.64,7958.19,7482.703,2019-10-06 08:00:00,59811898.14715,15281.0,3656.62,29239297.68641,70
2019-10-06 08:00:00,7959.39,7960.0,7859.03,7937.72,6068.653,2019-10-06 12:00:00,48063448.42823,15109.0,2735.617,21665724.3689,71
2019-10-06 12:00:00,7935.35,8045.51,7861.0,7995.98,7743.64,2019-10-06 16:00:00,61447659.22724,19082.0,3874.649,30753675.95538,72
2019-10-06 16:00:00,7995.98,8012.27,7760.0,7887.04,6016.122,2019-10-06 20:00:00,47508775.87803,18377.0,2730.215,21564876.81263,73
2019-10-06 20:00:00,7885.27,7919.01,7798.94,7852.79,6947.009,2019-10-07 00:00:00,54637423.39445,14132.0,3228.165,25389546.56741,74
2019-10-07 00:00:00,7851.01,7900.95,7764.42,7859.27,10448.122,2019-10-07 04:00:00,81718352.78126,18124.0,4721.151,36920504.46826,75
2019-10-07 04:00:00,7859.46,7876.0,7796.54,7862.0,5973.937,2019-10-07 08:00:00,46802828.79654,13231.0,2646.783,20736319.25376,76
2019-10-07 08:00:00,7862.0,8225.0,7862.0,7975.99,12954.723,2019-10-07 12:00:00,103288379.97037,24224.0,6475.404,51732990.59041,77
2019-10-07 12:00:00,7975.51,8330.0,7975.2,8174.58,15681.018,2019-10-07 16:00:00,127501603.9747,27857.0,8186.305,66599920.33074,78
2019-10-07 16:00:00,8173.58,8307.22,8133.52,8208.75,11153.723,2019-10-07 20:00:00,91761247.18819,20084.0,5567.694,45817300.07728,79
2019-10-07 20:00:00,8208.75,8249.89,8175.0,8186.88,6548.776,2019-10-08 00:00:00,53750026.11651,11880.0,2950.1,24213172.50739,80
2019-10-08 00:00:00,8188.55,8322.01,8188.04,8255.9,8019.168,2019-10-08 04:00:00,66221180.60389,13680.0,4202.093,34693609.23873,81
2019-10-08 04:00:00,8257.01,8284.78,8195.0,8206.24,6662.867,2019-10-08 08:00:00,54835296.00292,12966.0,2872.537,23637255.87286,82
2019-10-08 08:00:00,8206.24,8207.85,8132.27,8177.48,8823.764,2019-10-08 12:00:00,72081328.14357,15842.0,4109.677,33571948.01126,83
2019-10-08 12:00:00,8176.64,8242.52,8132.0,8182.46,8339.493,2019-10-08 16:00:00,68312232.27322,16636.0,3994.704,32724925.06002,84
2019-10-08 16:00:00,8183.46,8206.0,8157.05,8163.54,5911.833,2019-10-08 20:00:00,48333348.4951,11286.0,2707.705,22136213.89866,85
2019-10-08 20:00:00,8165.06,8206.0,8103.88,8167.62,6958.04,2019-10-09 00:00:00,56793377.72835,12058.0,2845.541,23219990.85936,86
2019-10-09 00:00:00,8168.33,8198.0,8117.98,8119.11,6526.72,2019-10-09 04:00:00,53247093.45572,11757.0,2649.751,21616257.84873,87
2019-10-09 04:00:00,8119.11,8193.17,8113.0,8177.4,5729.723,2019-10-09 08:00:00,46687303.89461,11689.0,2636.118,21480417.69302,88
2019-10-09 08:00:00,8173.72,8236.15,8154.34,8183.32,7343.297,2019-10-09 12:00:00,60157574.71709,15091.0,3283.985,26906522.06585,89
2019-10-09 12:00:00,8183.32,8700.0,8159.77,8550.09,23301.533,2019-10-09 16:00:00,196190148.7113,37650.0,11851.032,99867201.2827,90
2019-10-09 16:00:00,8549.48,8665.0,8490.9,8576.37,13597.472,2019-10-09 20:00:00,116696006.01204,23198.0,6982.103,59928057.50656,91
2019-10-09 20:00:00,8578.6,8609.35,8518.32,8559.77,8954.898,2019-10-10 00:00:00,76753725.92125,14941.0,4039.186,34619473.06518,92
2019-10-10 00:00:00,8559.77,8589.21,8495.7,8541.12,6800.023,2019-10-10 04:00:00,58102918.6502,13249.0,3165.25,27042083.39386,93
2019-10-10 04:00:00,8541.74,8640.89,8530.5,8611.27,5725.803,2019-10-10 08:00:00,49129694.3864,11775.0,2156.948,18520943.69437,94
